593 22 9 5 
594 20 9 7 
595 19 10 8 
596 17 12 9 
597 17 11 10 
598 18 11 10 
599 18 9 10 
600 18 10 10 
601 15 11 11 
602 14 11 11 
603 16 11 11 
604 15 12 10 
605 14 13 11 
606 15 11 14 
607 13 9 13 
608 12 8 12 
609 13 10 13 
610 12 12 13 
611 12 14 13 
612 12 14 13 
613 12 14 12 
614 13 18 12 
615 14 18 10 
616 16 19 9 
617 14 22 8 
618 13 22 6 
619 12 23 4 
620 11 21 5 
621 10 20 6 
622 9 21 6 
623 10 20 7 
624 14 19 6 
625 17 22 5 
626 17 19 5 
627 16 18 4 
628 15 20 3 
629 16 21 3 
630 16 24 4 
631 17 22 5 
632 17 22 4 
633 17 23 3 
634 14 25 2 
635 12 26 2 
636 12 26 2 
637 8 24 2 
638 8 22 2 
639 10 20 2 
640 9 21 2 
641 12 24 2 
642 12 22 3 
643 6 21 4 
644 6 21 3 
645 6 20 2 
646 7 17 3 
647 6 19 4 
648 6 21 3 
649 6 22 2 
650 6 22 2 
651 6 18 2 
652 6 18 2 
653 6 17 2 
654 5 20 2 
655 4 23 2 
656 4 20 2 
657 4 23 2 
658 4 21 2 
659 4 19 2 
660 5 23 2 
661 5 22 3 
662 4 21 2 
