330 185 183 183 
331 186 181 188 
332 190 181 189 
333 188 184 185 
334 187 189 183 
335 189 191 182 
336 189 191 181 
337 187 187 181 
338 185 186 181 
339 182 189 180 
340 182 189 180 
341 184 189 180 
342 185 191 180 
343 185 190 179 
344 186 187 179 
345 186 186 182 
346 183 187 183 
347 182 186 180 
348 182 186 182 
349 182 188 183 
350 184 185 180 
351 185 184 181 
352 185 185 184 
353 186 184 185 
354 185 183 186 
355 186 183 188 
356 188 180 189 
357 188 180 187 
358 189 182 185 
359 188 180 187 
360 188 178 189 
361 187 180 190 
362 187 180 186 
363 190 178 187 
364 187 176 190 
365 183 176 189 
366 180 176 191 
367 178 177 188 
368 180 178 187 
369 181 180 189 
370 178 180 187 
371 177 177 187 
372 180 177 187 
373 180 178 187 
374 179 177 187 
375 181 178 187 
376 183 180 186 
377 184 180 186 
378 182 183 188 
379 183 186 191 
380 181 185 191 
381 182 184 187 
382 182 185 188 
383 182 186 187 
384 184 186 187 
385 179 186 189 
386 179 186 186 
387 181 185 186 
388 182 186 187 
389 182 187 186 
390 186 185 189 
391 190 186 188 
392 190 190 186 
393 190 190 189 
394 185 190 191 
395 185 188 193 
396 187 187 192 
397 187 188 187 
398 185 188 186 
399 184 184 188 
400 182 181 192 
401 181 183 191 
402 184 184 189 
403 182 186 188 
404 179 188 185 
405 181 188 187 
406 182 185 187 
407 178 181 184 
408 178 182 185 
409 182 187 188 
410 183 188 189 
411 180 187 189 
412 182 184 188 
413 185 183 188 
414 183 184 189 
415 182 182 189 
416 185 184 188 
417 186 188 188 
418 185 187 189 
419 186 184 191 
420 187 185 191 
421 186 186 191 
422 183 185 193 
423 183 188 188 
424 185 189 185 
425 181 188 188 
426 180 189 189 
427 182 188 188 
428 183 185 185 
429 185 181 183 
430 188 180 181 
431 187 182 181 
432 183 182 182 
433 186 181 182 
434 187 182 183 
435 185 184 180 
436 185 184 181 
437 183 183 184 
438 185 185 185 
439 184 186 182 
440 179 186 184 
441 181 184 188 
442 182 184 183 
443 180 186 181 
444 181 187 182 
445 181 187 181 
446 179 185 181 
447 181 185 182 
448 183 186 184 
449 181 186 183 
450 182 184 179 
451 181 182 181 
452 178 183 184 
453 180 186 182 
454 181 187 180 
455 184 188 180 
456 182 185 178 
457 183 181 179 
458 184 182 175 
459 185 186 174 
460 186 187 174 
461 185 186 170 
462 188 185 171 
463 190 181 170 
464 189 179 172 
465 184 178 177 
466 186 179 181 
467 187 180 183 
468 185 179 185 
469 186 181 183 
470 187 180 183 
471 186 178 181 
472 186 179 181 
473 187 180 182 
474 189 179 178 
475 188 178 176 
476 186 177 176 
477 185 177 176 
478 185 181 177 
479 182 182 177 
480 179 180 179 
481 184 179 177 
482 189 179 177 
483 186 176 179 
484 185 175 176 
485 183 179 176 
486 182 180 177 
487 183 176 176 
488 182 177 176 
489 180 180 179 
490 182 179 179 
491 184 179 174 
492 185 178 176 
493 187 176 178 
494 185 176 180 
495 186 178 183 
496 185 178 184 
497 184 179 184 
498 186 180 182 
499 186 179 182 
500 185 181 181 
501 184 181 182 
502 183 180 182 
503 185 180 182 
504 186 181 182 
505 184 180 181 
506 182 178 179 
507 184 178 179 
508 186 177 177 
509 189 177 176 
510 187 180 176 
511 187 179 179 
512 187 178 179 
513 182 176 180 
514 184 176 181 
515 186 177 179 
516 189 176 177 
517 188 175 178 
518 184 176 180 
519 186 178 180 
520 182 182 182 
521 183 183 181 
522 185 180 181 
523 183 181 183 
524 184 180 185 
525 182 178 184 
526 181 179 182 
527 182 180 182 
528 179 180 179 
529 178 181 178 
530 179 182 182 
531 183 180 185 
532 181 178 183 
533 179 178 182 
534 180 181 185 
535 181 183 186 
536 184 180 183 
537 185 178 183 
538 183 178 181 
539 183 178 178 
540 183 175 181 
541 180 178 179 
542 178 182 178 
543 176 183 179 
544 174 186 179 
545 173 188 182 
546 176 189 185 
547 177 183 187 
548 176 184 184 
549 179 187 181 
550 179 184 182 
551 177 182 179 
552 182 182 176 
553 185 185 178 
554 180 187 183 
555 180 188 183 
556 183 185 179 
557 183 182 179 
558 180 181 179 
559 179 182 181 
560 182 178 182 
561 183 173 180 
562 180 175 177 
563 178 179 178 
564 176 181 175 
565 174 180 170 
566 174 179 170 
567 176 179 171 
568 179 176 174 
569 180 176 177 
570 178 179 178 
571 178 182 177 
572 177 183 180 
573 171 184 180 
574 172 185 181 
575 174 183 181 
576 175 181 183 
577 179 182 181 
578 183 180 180 
579 183 182 183 
580 181 185 181 
581 178 184 182 
582 178 185 182 
583 182 184 181 
584 185 182 180 
585 185 180 183 
586 186 179 184 
587 184 182 185 
588 179 184 186 
589 180 184 185 
590 179 188 182 
591 175 188 184 
592 174 183 183 
593 174 182 183 
594 174 182 184 
595 175 182 185 
596 176 181 183 
597 175 181 177 
598 172 182 175 
599 171 183 174 
600 170 182 176 
601 170 180 177 
602 171 182 175 
603 171 182 177 
604 171 179 178 
605 170 175 174 
606 170 174 172 
607 172 176 174 
608 173 176 177 
609 172 177 177 
610 171 179 177 
611 171 179 174 
612 171 178 175 
613 171 178 178 
614 172 179 177 
615 170 180 177 
616 168 182 177 
617 171 183 180 
618 174 185 180 
619 174 186 178 
620 170 185 179 
621 172 182 179 
622 176 180 178 
623 172 181 181 
624 173 180 184 
625 175 178 182 
626 175 178 180 
627 173 178 178 
628 170 179 177 
629 175 180 177 
630 180 181 181 
631 182 181 183 
632 181 179 183 
633 180 178 183 
634 177 176 179 
635 177 172 176 
636 178 173 178 
637 175 178 180 
638 173 180 181 
639 170 180 184 
640 172 179 182 
641 177 178 179 
642 176 180 176 
643 174 184 174 
644 174 180 176 
645 174 178 177 
646 175 183 177 
647 173 184 180 
648 173 184 179 
649 173 183 177 
650 177 182 176 
651 179 181 175 
652 178 180 177 
653 178 179 178 
654 175 177 179 
655 172 179 179 
656 168 180 175 
657 167 181 175 
658 169 184 177 
659 173 182 180 
660 176 182 180 
661 175 185 175 
662 176 184 175 
663 176 182 173 
664 172 183 176 
665 171 183 178 
666 172 182 180 
667 175 180 183 
668 179 178 180 
669 176 177 175 
670 171 175 173 
671 172 176 175 
672 177 179 176 
673 180 177 173 
674 180 174 174 
675 182 174 178 
676 184 174 176 
677 180 175 174 
678 181 174 175 
679 187 172 176 
680 188 172 173 
681 187 175 174 
682 185 178 177 
683 182 175 177 
684 180 173 175 
685 179 175 171 
686 181 173 171 
687 184 172 175 
688 186 173 177 
689 180 175 178 
690 178 174 177 
691 178 175 178 
692 175 175 178 
693 177 173 174 
694 181 177 175 
695 184 181 177 
696 182 182 178 
697 180 182 180 
698 181 182 181 
699 178 181 180 
700 177 178 180 
701 178 177 178 
702 176 179 176 
703 177 178 177 
704 180 174 179 
705 181 173 180 
706 179 175 178 
707 174 176 174 
708 174 178 175 
709 179 180 176 
710 180 179 177 
711 178 177 177 
712 178 175 174 
713 179 174 174 
714 179 176 178 
715 182 180 177 
716 180 180 172 
717 178 176 175 
718 180 179 179 
719 176 179 182 
720 177 179 185 
721 177 179 184 
722 173 180 180 
723 175 182 179 
724 176 179 179 
725 177 179 180 
726 175 180 180 
727 172 179 181 
728 170 180 180 
729 171 180 179 
730 172 180 180 
731 174 179 181 
732 177 176 181 
733 172 173 180 
734 169 170 179 
735 170 174 180 
736 171 174 182 
737 167 176 180 
738 167 179 179 
739 169 177 180 
740 166 174 180 
741 163 173 177 
742 163 170 176 
743 163 171 181 
744 164 175 182 
745 168 175 180 
746 168 175 181 
747 170 176 185 
748 171 176 186 
749 170 176 181 
750 169 174 177 
751 168 172 177 
752 171 174 178 
753 173 171 181 
754 170 169 180 
755 167 170 176 
756 167 171 176 
757 171 175 178 
758 171 178 178 
759 167 175 173 
760 165 174 176 
761 165 176 177 
762 167 176 177 
763 170 174 178 
764 170 174 178 
765 168 175 179 
766 166 172 179 
767 166 172 177 
768 167 174 176 
769 162 178 176 
770 160 179 175 
771 164 177 178 
772 166 176 180 
773 166 176 181 
774 170 176 180 
775 174 177 177 
776 170 183 176 
777 172 185 177 
778 177 187 179 
779 176 189 180 
780 175 180 180 
781 178 180 180 
782 177 185 179 
783 174 183 178 
784 176 183 176 
785 181 185 173 
786 180 184 173 
787 174 182 172 
788 174 182 171 
789 174 182 175 
790 171 181 178 
791 169 177 178 
792 169 178 180 
793 168 179 185 
794 168 182 184 
795 166 185 184 
796 162 183 184 
797 163 178 183 
798 168 178 182 
799 167 175 184 
800 167 174 188 
801 171 175 188 
802 172 175 184 
803 170 176 178 
804 167 175 175 
805 168 175 179 
806 171 177 185 
807 173 178 185 
808 171 179 187 
809 170 178 186 
810 171 176 182 
811 168 178 184 
812 170 177 184 
813 174 178 179 
814 176 180 181 
815 174 180 185 
816 168 179 184 
817 168 179 182 
818 168 179 180 
819 168 180 177 
820 168 184 178 
821 171 182 177 
822 175 179 177 
823 172 178 181 
824 169 177 182 
825 168 175 182 
826 170 172 182 
827 171 174 180 
828 172 176 178 
829 174 176 177 
830 174 174 177 
831 174 175 180 
832 177 180 184 
833 176 181 186 
834 173 176 184 
835 175 170 180 
836 179 167 175 
837 180 167 176 
838 173 170 180 
839 174 173 181 
840 179 174 185 
841 175 172 183 
842 171 172 183 
843 170 171 184 
844 169 170 180 
845 171 172 177 
846 173 173 176 
847 170 173 176 
848 171 172 179 
849 173 174 183 
850 174 175 185 
851 177 173 185 
852 172 175 184 
853 167 175 186 
854 168 174 184 
855 172 173 182 
856 174 171 183 
857 172 170 182 
858 173 173 182 
859 173 175 182 
860 174 177 180 
861 175 178 183 
862 176 174 185 
863 175 171 185 
864 171 173 187 
865 169 174 185 
866 170 174 180 
867 174 174 180 
868 170 171 180 
869 169 170 179 
870 173 172 181 
871 171 171 179 
872 172 168 178 
873 174 170 181 
874 175 170 183 
875 178 167 183 
876 179 170 184 
877 178 176 185 
878 176 177 184 
879 175 174 185 
880 174 173 185 
881 170 177 184 
882 170 178 182 
883 171 177 182 
884 171 175 180 
885 170 172 177 
886 172 169 173 
887 174 172 170 
888 174 174 169 
889 176 172 169 
890 174 169 170 
891 175 169 173 
892 176 174 175 
893 176 175 177 
894 173 175 177 
895 172 176 174 
896 173 174 174 
897 175 173 175 
898 178 173 175 
899 177 173 176 
900 176 176 176 
901 173 175 174 
902 174 172 175 
903 177 170 178 
904 177 174 182 
905 177 178 182 
906 177 177 178 
907 175 173 174 
908 171 171 173 
909 174 173 176 
910 178 176 177 
911 178 177 179 
912 176 176 181 
913 178 176 181 
914 180 175 180 
915 178 174 178 
916 175 174 177 
917 170 176 181 
918 169 175 182 
919 171 171 181 
920 173 172 182 
921 171 175 180 
922 170 175 178 
923 172 173 180 
924 173 172 179 
925 176 175 178 
926 176 178 181 
927 174 175 182 
928 173 174 181 
929 172 172 182 
930 168 173 184 
931 170 176 180 
932 174 175 178 
933 174 172 179 
934 171 172 181 
935 174 174 180 
936 176 169 178 
937 168 169 177 
938 165 172 177 
939 169 172 175 
940 170 173 175 
941 170 172 176 
942 175 171 174 
943 173 171 173 
944 170 167 177 
945 167 167 174 
946 168 169 169 
947 172 169 168 
948 170 166 173 
949 166 165 175 
950 163 166 176 
951 163 164 180 
952 168 163 178 
953 169 162 177 
954 170 164 174 
955 169 168 171 
956 166 170 170 
957 165 170 170 
958 166 167 173 
959 170 170 169 
960 173 174 166 
961 177 176 169 
962 178 181 170 
963 178 181 170 
964 179 178 171 
965 177 179 173 
966 174 180 174 
967 172 178 171 
968 174 174 169 
969 175 173 172 
970 174 179 174 
971 174 177 170 
972 173 173 173 
973 172 172 175 
974 176 169 172 
975 170 166 177 
976 165 170 181 
977 168 174 182 
978 168 173 180 
979 168 173 175 
980 167 169 172 
981 174 167 171 
982 178 168 173 
983 172 166 177 
984 163 164 176 
985 164 166 179 
986 168 166 179 
987 168 165 174 
988 168 167 170 
989 166 169 171 
990 167 169 173 
991 168 168 171 
992 169 168 171 
993 164 168 172 
994 161 167 169 
995 162 166 171 
996 161 164 169 
997 162 168 167 
998 165 173 169 
999 163 169 171 
1000 161 165 170 
1001 160 166 168 
1002 160 170 171 
1003 162 169 172 
1004 159 171 173 
1005 158 172 178 
1006 164 168 175 
1007 164 166 173 
1008 164 167 172 
1009 161 166 171 
1010 158 165 173 
1011 162 165 171 
1012 163 164 169 
1013 160 165 171 
1014 161 169 173 
1015 163 168 176 
1016 164 164 176 
1017 164 166 175 
1018 164 165 174 
1019 165 164 169 
1020 164 163 168 
1021 162 162 167 
1022 163 163 167 
1023 167 165 166 
1024 165 165 169 
1025 159 164 173 
1026 160 167 172 
1027 160 168 171 
1028 159 169 171 
1029 163 170 172 
1030 165 172 175 
1031 167 176 174 
1032 166 177 173 
1033 164 175 172 
1034 163 172 169 
1035 165 170 169 
1036 167 173 167 
1037 167 176 165 
1038 169 169 168 
1039 170 165 169 
1040 169 164 166 
1041 171 168 163 
1042 175 171 164 
1043 170 169 164 
1044 168 167 163 
1045 170 167 164 
1046 170 166 166 
1047 171 167 165 
1048 173 169 167 
1049 172 170 169 
1050 165 170 169 
1051 164 169 168 
1052 165 169 167 
1053 167 173 168 
1054 167 172 170 
1055 167 165 169 
1056 168 165 167 
1057 166 169 167 
1058 165 169 167 
1059 166 167 168 
1060 161 171 169 
1061 157 168 165 
1062 157 165 167 
1063 158 167 169 
1064 159 169 168 
1065 156 169 170 
1066 154 164 168 
1067 154 164 168 
1068 154 165 168 
1069 155 166 170 
1070 153 166 171 
1071 151 166 173 
1072 151 169 178 
1073 151 167 179 
1074 152 166 179 
1075 153 166 177 
1076 154 166 175 
1077 155 168 173 
1078 156 169 175 
1079 153 167 179 
1080 152 165 181 
1081 150 163 179 
1082 151 163 179 
1083 153 167 179 
1084 153 167 173 
1085 151 166 173 
1086 147 168 171 
1087 149 171 171 
1088 151 168 169 
1089 154 167 169 
1090 153 167 171 
1091 156 163 170 
1092 160 165 166 
1093 157 166 164 
1094 161 162 163 
1095 166 160 167 
1096 164 164 170 
1097 163 171 169 
1098 161 173 168 
1099 159 168 167 
1100 162 165 166 
1101 163 167 161 
1102 163 171 163 
1103 163 169 168 
1104 163 167 171 
1105 162 173 170 
1106 163 173 168 
1107 162 166 167 
1108 159 166 161 
1109 157 167 159 
1110 158 168 165 
1111 158 168 165 
1112 159 166 166 
1113 158 168 168 
1114 157 168 166 
1115 162 166 165 
1116 163 166 168 
1117 162 167 169 
1118 162 171 167 
1119 162 170 166 
1120 161 170 168 
1121 164 171 172 
1122 163 167 168 
1123 163 167 163 
1124 160 171 160 
1125 158 170 165 
1126 160 163 167 
1127 157 162 166 
1128 157 162 167 
1129 159 164 167 
1130 157 168 170 
1131 160 169 169 
1132 161 169 164 
1133 161 165 164 
1134 164 159 164 
1135 165 160 160 
1136 166 165 159 
1137 168 166 160 
1138 166 168 161 
1139 164 168 162 
1140 162 164 161 
1141 161 164 159 
1142 164 168 161 
1143 164 177 164 
1144 162 179 166 
1145 163 174 163 
1146 161 174 162 
1147 160 175 166 
1148 164 175 165 
1149 166 172 162 
1150 168 167 167 
1151 164 167 167 
1152 161 172 162 
1153 160 171 167 
1154 158 168 169 
1155 156 170 166 
1156 157 169 162 
1157 155 170 160 
1158 155 172 159 
1159 156 170 159 
1160 158 170 161 
1161 159 172 160 
1162 160 173 161 
1163 165 172 163 
1164 166 170 166 
1165 171 172 169 
1166 169 174 166 
1167 166 170 167 
1168 163 169 169 
1169 157 169 171 
1170 161 171 170 
1171 168 170 169 
1172 169 166 171 
1173 169 166 171 
1174 168 165 168 
1175 172 167 171 
1176 172 168 176 
1177 169 167 172 
1178 171 161 169 
1179 162 157 171 
1180 163 157 173 
1181 169 160 175 
1182 170 165 177 
1183 167 166 174 
1184 169 167 174 
1185 169 167 174 
1186 165 161 170 
1187 167 160 170 
1188 166 165 170 
1189 166 170 169 
1190 171 169 168 
1191 169 166 162 
1192 168 165 159 
1193 172 166 160 
1194 171 171 161 
1195 172 172 158 
1196 171 171 158 
1197 173 168 161 
1198 169 165 166 
1199 164 165 168 
1200 166 167 167 
1201 164 167 166 
1202 167 168 168 
1203 174 169 169 
1204 176 169 169 
1205 171 166 169 
1206 168 162 167 
1207 169 163 169 
1208 170 167 168 
1209 172 163 165 
1210 173 157 168 
1211 172 155 169 
1212 172 158 165 
1213 173 163 161 
1214 170 159 162 
1215 164 150 163 
1216 161 149 159 
1217 159 154 157 
1218 162 155 163 
1219 166 157 165 
1220 168 158 164 
1221 169 157 162 
1222 169 161 164 
1223 170 161 165 
1224 169 156 164 
1225 167 158 170 
1226 168 163 168 
1227 169 162 163 
1228 172 161 161 
1229 175 160 161 
1230 173 161 157 
1231 171 160 156 
1232 166 159 155 
1233 167 164 152 
1234 167 166 154 
1235 166 165 156 
1236 166 159 157 
1237 169 157 159 
1238 173 159 162 
1239 172 157 164 
1240 170 158 162 
1241 169 160 156 
1242 166 155 157 
1243 161 153 161 
1244 162 155 164 
1245 165 155 166 
1246 163 155 168 
1247 164 158 166 
1248 173 159 165 
1249 173 164 168 
1250 168 168 168 
1251 169 169 171 
1252 170 166 171 
1253 172 165 164 
1254 169 166 167 
1255 165 167 170 
1256 164 170 169 
1257 159 173 170 
1258 156 171 173 
1259 154 170 174 
1260 155 167 171 
1261 158 164 167 
1262 157 165 166 
1263 159 164 167 
1264 165 165 164 
1265 165 164 163 
1266 165 164 160 
1267 166 165 159 
1268 164 164 160 
1269 168 163 162 
1270 165 163 161 
1271 162 159 165 
1272 160 157 168 
1273 159 156 164 
1274 153 157 167 
1275 151 153 168 
1276 164 155 163 
1277 169 157 167 
1278 168 159 166 
1279 167 163 162 
1280 166 161 163 
1281 170 159 162 
1282 170 161 162 
1283 166 161 164 
1284 170 163 163 
1285 167 164 160 
1286 166 163 163 
1287 161 162 164 
1288 160 159 162 
1289 164 160 159 
1290 165 165 159 
1291 163 162 163 
1292 160 158 166 
1293 162 159 166 
1294 163 158 159 
1295 164 157 155 
1296 163 158 154 
1297 160 160 159 
1298 157 161 166 
1299 158 158 166 
1300 154 158 162 
1301 155 158 158 
1302 160 154 161 
1303 158 156 165 
1304 155 159 169 
1305 154 155 168 
1306 153 152 167 
1307 154 153 173 
1308 155 154 170 
1309 159 157 167 
1310 158 157 170 
1311 156 159 166 
1312 160 154 166 
1313 159 153 167 
1314 161 158 166 
1315 165 157 165 
1316 163 158 160 
1317 161 160 162 
1318 162 162 164 
1319 163 163 160 
1320 161 163 158 
1321 165 161 157 
1322 166 157 156 
1323 165 158 155 
1324 163 162 158 
1325 164 163 161 
1326 165 161 162 
1327 163 163 164 
1328 162 166 167 
1329 165 161 165 
1330 164 161 163 
1331 160 162 167 
1332 161 161 166 
1333 160 158 163 
1334 167 157 165 
1335 162 158 163 
1336 157 156 164 
1337 161 154 166 
1338 162 152 164 
1339 157 157 159 
1340 153 162 156 
1341 151 163 160 
1342 153 161 167 
1343 158 159 166 
1344 161 162 165 
1345 160 163 164 
1346 156 160 160 
1347 157 159 159 
1348 160 160 162 
1349 159 161 164 
1350 157 160 162 
1351 157 156 162 
1352 153 154 163 
1353 151 154 167 
1354 158 152 169 
1355 162 155 169 
1356 157 162 167 
1357 159 161 166 
1358 158 157 165 
1359 154 155 162 
1360 153 153 159 
1361 150 148 163 
1362 152 149 168 
1363 156 150 164 
1364 162 153 161 
1365 164 156 163 
1366 161 154 162 
1367 162 155 158 
1368 159 152 160 
1369 157 151 162 
1370 157 152 160 
1371 159 153 158 
1372 157 155 159 
1373 156 157 158 
1374 160 159 154 
1375 161 156 156 
1376 157 153 162 
1377 155 158 161 
1378 156 158 157 
1379 153 151 162 
1380 154 149 163 
1381 153 148 159 
1382 157 150 160 
1383 158 154 161 
1384 156 157 164 
1385 164 156 167 
1386 165 155 162 
1387 159 154 163 
1388 154 152 162 
1389 154 150 162 
1390 158 155 161 
1391 163 164 157 
1392 158 161 156 
1393 155 154 161 
1394 156 154 166 
1395 156 158 167 
1396 161 156 166 
1397 160 150 165 
1398 156 154 168 
1399 159 160 165 
1400 161 158 162 
1401 162 161 161 
1402 158 161 159 
1403 158 162 166 
1404 164 159 170 
1405 167 157 165 
1406 164 157 166 
1407 161 156 168 
1408 167 152 168 
1409 163 149 166 
1410 162 154 165 
1411 165 155 165 
1412 163 150 164 
1413 165 151 162 
1414 165 155 159 
1415 165 157 159 
1416 167 157 161 
1417 170 156 160 
1418 167 156 162 
1419 161 155 160 
1420 159 158 164 
1421 158 159 168 
1422 155 159 166 
1423 160 157 165 
1424 166 155 162 
1425 164 159 162 
1426 161 159 163 
1427 161 160 165 
1428 162 161 169 
1429 160 156 166 
1430 162 155 166 
1431 161 158 168 
1432 156 161 168 
1433 159 157 166 
1434 163 155 163 
1435 160 157 164 
1436 163 157 163 
1437 162 157 163 
1438 158 155 160 
1439 158 153 154 
1440 157 156 158 
1441 157 158 164 
1442 159 156 169 
1443 159 154 168 
1444 153 156 161 
1445 152 152 165 
1446 157 147 167 
1447 155 150 167 
1448 156 151 165 
1449 156 154 164 
1450 154 156 165 
1451 159 158 166 
1452 160 158 169 
1453 160 152 167 
1454 157 154 163 
1455 155 157 165 
1456 156 153 170 
1457 162 155 170 
1458 168 153 176 
1459 164 149 182 
1460 161 151 171 
1461 157 153 167 
1462 158 154 168 
1463 158 155 170 
1464 152 156 168 
1465 150 153 161 
1466 149 151 162 
1467 149 156 162 
1468 149 156 165 
1469 148 156 171 
1470 151 158 169 
1471 148 156 168 
1472 148 154 166 
1473 149 153 159 
1474 151 153 167 
1475 153 153 174 
1476 148 149 172 
1477 153 150 169 
1478 160 155 165 
1479 159 156 161 
1480 160 154 158 
1481 157 155 164 
1482 155 153 165 
1483 161 148 162 
1484 157 147 164 
1485 154 147 164 
1486 156 147 163 
1487 156 144 164 
1488 161 144 163 
1489 161 148 161 
1490 156 150 163 
1491 158 148 164 
1492 160 145 168 
1493 156 146 166 
1494 155 151 159 
1495 155 152 158 
1496 151 149 156 
1497 149 146 152 
1498 146 151 159 
1499 148 153 163 
