369 689 677 692 
370 689 677 691 
371 688 676 691 
372 690 675 691 
373 692 675 691 
374 691 675 692 
375 689 676 693 
376 686 678 693 
377 686 680 694 
378 685 677 695 
379 685 677 692 
380 687 678 691 
381 685 677 692 
382 684 677 692 
383 681 678 694 
384 681 678 696 
385 681 677 697 
386 681 678 697 
387 681 678 695 
388 680 681 696 
389 680 685 697 
390 682 687 698 
391 686 687 696 
392 686 685 692 
393 683 684 692 
394 685 681 691 
395 686 679 691 
396 688 680 688 
397 688 677 688 
398 686 679 689 
399 686 684 687 
400 685 685 687 
401 685 684 688 
402 686 684 688 
403 688 683 688 
404 689 683 688 
405 689 684 687 
406 689 685 688 
407 689 686 688 
408 687 686 687 
409 685 688 687 
410 687 685 687 
411 689 681 686 
412 691 681 686 
413 692 682 688 
414 691 683 689 
415 693 682 689 
416 692 679 687 
417 690 678 688 
418 689 678 689 
419 686 680 689 
420 685 681 690 
421 685 682 690 
422 687 681 691 
423 690 679 691 
424 691 682 692 
425 691 682 693 
426 689 681 692 
427 689 683 691 
428 691 682 690 
429 690 682 691 
430 688 682 693 
431 691 681 692 
432 689 681 693 
433 687 681 694 
434 687 683 695 
435 687 685 694 
436 687 684 694 
437 688 686 692 
438 690 689 690 
439 689 687 692 
440 686 686 691 
441 685 687 690 
442 686 686 689 
443 685 683 691 
444 682 681 693 
445 682 683 693 
446 685 686 695 
447 686 687 697 
448 684 686 695 
449 684 684 692 
450 685 683 691 
451 684 685 693 
452 685 685 695 
453 685 686 696 
454 683 685 699 
455 683 681 699 
456 683 682 696 
457 683 678 694 
458 684 675 692 
459 682 678 693 
460 682 678 695 
461 682 677 695 
462 681 677 696 
463 682 677 696 
464 683 679 694 
465 682 682 693 
466 683 683 694 
467 685 682 695 
468 684 682 694 
469 686 679 693 
470 687 676 695 
471 686 676 695 
472 683 678 693 
473 682 680 694 
474 683 679 694 
475 683 678 695 
476 685 677 698 
477 684 679 697 
478 684 679 696 
479 687 680 696 
480 688 682 694 
481 687 682 693 
482 688 680 695 
483 687 677 695 
484 686 675 693 
485 686 672 695 
486 688 672 694 
487 689 675 693 
488 688 676 691 
489 685 674 691 
490 681 674 694 
491 683 672 692 
492 684 671 692 
493 684 671 695 
494 684 671 695 
495 683 672 693 
496 684 673 696 
497 688 673 697 
498 691 673 695 
499 691 672 692 
500 691 673 693 
501 691 673 694 
502 688 672 694 
503 689 673 693 
504 691 674 693 
505 689 676 693 
506 686 674 692 
507 685 671 695 
508 685 669 696 
509 685 668 691 
510 687 670 693 
511 687 671 696 
512 687 670 696 
513 688 671 695 
514 688 672 694 
515 690 674 694 
516 692 677 694 
517 688 680 695 
518 688 683 692 
519 692 681 687 
520 693 681 685 
521 691 681 685 
522 690 679 685 
523 691 678 684 
524 691 679 684 
525 690 682 686 
526 692 682 690 
527 692 682 693 
528 688 682 692 
529 687 680 691 
530 686 678 695 
531 685 676 699 
532 684 677 695 
533 683 676 690 
534 684 674 690 
535 687 673 693 
536 689 674 691 
537 688 676 690 
538 686 677 690 
539 684 677 691 
540 684 676 691 
541 684 678 689 
542 683 677 688 
543 682 677 687 
544 682 678 685 
545 683 677 684 
546 682 678 685 
547 682 682 686 
548 683 682 685 
549 683 680 686 
550 682 681 686 
551 684 679 687 
552 686 678 687 
553 685 678 688 
554 683 680 688 
555 684 680 691 
556 686 681 692 
557 687 681 689 
558 688 680 690 
559 689 678 689 
560 690 676 688 
561 690 677 688 
562 689 677 687 
563 687 676 683 
564 684 674 683 
565 682 675 686 
566 682 675 686 
567 683 675 685 
568 682 676 684 
569 682 676 683 
570 684 677 683 
571 685 677 684 
572 687 676 683 
573 688 677 683 
574 687 679 685 
575 687 679 688 
576 690 677 689 
577 691 677 690 
578 690 679 689 
579 690 679 688 
580 690 679 690 
581 689 683 692 
582 688 682 694 
583 686 678 692 
584 686 674 690 
585 687 676 689 
586 689 678 688 
587 690 677 688 
588 691 679 688 
589 692 680 688 
590 693 682 691 
591 692 683 688 
592 691 683 682 
593 690 684 680 
594 688 683 683 
595 686 679 682 
596 682 677 682 
597 682 678 686 
598 683 677 686 
599 686 675 685 
600 688 668 686 
601 687 670 687 
602 686 674 685 
603 684 675 685 
604 682 677 687 
605 685 678 687 
606 687 678 688 
607 685 678 689 
608 686 678 688 
609 685 679 684 
610 682 681 684 
611 684 675 687 
612 685 673 685 
613 686 674 684 
614 686 674 685 
615 686 673 684 
616 687 675 682 
617 689 675 680 
618 689 675 680 
619 688 674 683 
620 690 673 687 
621 688 673 686 
622 688 672 684 
623 687 671 683 
624 686 671 684 
625 686 672 685 
626 687 673 685 
627 684 673 690 
628 683 673 689 
629 684 674 691 
630 685 674 693 
631 686 675 693 
632 686 679 691 
633 687 681 689 
634 688 676 689 
635 686 675 686 
636 684 674 685 
637 685 669 681 
638 684 668 682 
639 683 670 686 
640 681 672 686 
641 680 673 686 
642 681 675 686 
643 683 675 685 
644 686 674 683 
645 686 674 682 
646 685 672 681 
647 688 671 686 
648 691 673 689 
649 688 676 690 
650 687 678 689 
651 688 679 688 
652 689 681 685 
653 691 683 683 
654 689 685 684 
655 687 681 686 
656 687 675 687 
657 688 677 683 
658 685 675 684 
659 683 676 683 
660 684 678 682 
661 684 672 686 
662 684 671 686 
663 682 673 685 
664 680 674 686 
665 682 673 688 
666 683 671 688 
667 682 670 683 
668 683 670 685 
669 684 670 689 
670 682 669 688 
671 685 670 687 
672 684 673 687 
673 683 672 685 
674 683 672 686 
675 680 676 686 
676 677 678 686 
677 677 675 685 
678 680 674 684 
679 682 674 682 
680 684 674 683 
681 687 675 684 
682 688 675 685 
683 689 674 686 
684 687 676 689 
685 686 678 691 
686 686 677 688 
687 686 677 687 
688 689 673 685 
689 689 674 685 
690 688 678 687 
691 688 677 685 
692 687 674 683 
693 687 674 683 
694 687 675 686 
695 684 674 688 
696 684 675 688 
697 685 675 689 
698 685 675 687 
699 684 675 689 
700 686 675 688 
701 686 675 688 
702 685 677 688 
703 686 682 685 
704 688 678 683 
705 692 673 682 
706 694 675 680 
707 691 677 677 
708 686 671 677 
709 686 667 679 
710 687 666 680 
711 686 667 680 
712 686 669 681 
713 683 669 682 
714 686 672 684 
715 692 673 684 
716 692 671 682 
717 691 670 680 
718 690 670 678 
719 692 672 679 
720 690 672 680 
721 690 673 682 
722 690 673 682 
723 687 674 682 
724 684 677 682 
725 683 675 682 
726 682 672 682 
727 678 673 681 
728 679 673 681 
729 676 672 680 
730 674 672 679 
731 676 672 680 
732 678 671 682 
733 677 672 683 
734 675 673 683 
735 676 674 684 
736 679 673 688 
737 678 669 692 
738 677 670 691 
739 677 671 690 
740 676 670 687 
741 676 671 683 
742 677 673 684 
743 676 674 685 
744 676 674 682 
745 677 673 684 
746 678 672 687 
747 680 671 686 
748 682 669 687 
749 681 668 687 
750 679 670 686 
751 680 671 684 
752 681 670 685 
753 680 672 686 
754 678 671 684 
755 677 668 683 
756 676 669 682 
757 677 670 682 
758 678 671 683 
759 680 673 685 
760 681 674 688 
761 682 673 690 
762 681 674 692 
763 681 676 688 
764 682 675 684 
765 683 677 686 
766 684 679 685 
767 685 679 685 
768 683 678 686 
769 680 680 687 
770 681 676 686 
771 680 673 686 
772 678 672 687 
773 676 669 689 
774 675 671 689 
775 680 673 687 
776 684 673 685 
777 684 676 686 
778 680 677 691 
779 677 674 693 
780 679 675 693 
781 681 678 692 
782 682 679 691 
783 683 677 688 
784 684 677 688 
785 684 676 685 
786 684 675 685 
787 685 674 686 
788 685 676 685 
789 685 676 685 
790 684 675 684 
791 683 676 683 
792 683 676 685 
793 682 675 686 
794 682 672 685 
795 680 672 683 
796 678 675 682 
797 678 675 684 
798 676 672 685 
799 676 669 685 
800 673 669 685 
801 671 669 686 
802 671 672 689 
803 673 676 690 
804 678 677 689 
805 680 679 689 
806 679 678 687 
807 680 676 686 
808 680 677 689 
809 680 678 690 
810 684 680 690 
811 681 680 688 
812 682 673 684 
813 684 667 683 
814 680 671 681 
815 675 677 679 
816 677 678 680 
817 679 676 683 
818 678 677 687 
819 679 679 688 
820 678 677 688 
821 681 678 690 
822 683 681 690 
823 685 679 688 
824 687 675 688 
825 685 675 691 
826 681 676 691 
827 679 674 689 
828 681 673 689 
829 679 672 689 
830 676 670 684 
831 676 670 680 
832 673 673 683 
833 674 676 685 
834 678 678 683 
835 675 675 682 
836 672 671 683 
837 678 672 682 
838 681 672 680 
839 675 671 681 
840 676 672 684 
841 678 672 685 
842 674 670 682 
843 676 669 683 
844 676 670 684 
845 675 672 682 
846 674 671 682 
847 677 672 685 
848 679 671 686 
849 678 671 687 
850 679 672 688 
851 678 672 687 
852 679 672 688 
853 678 669 686 
854 677 668 684 
855 675 667 679 
856 675 666 678 
857 678 668 681 
858 678 664 682 
859 677 660 682 
860 679 662 687 
861 680 665 693 
862 679 669 693 
863 683 669 690 
864 685 669 687 
865 684 670 688 
866 687 670 685 
867 685 673 683 
868 682 676 686 
869 680 676 688 
870 680 678 688 
871 680 677 685 
872 676 676 682 
873 677 675 681 
874 680 674 681 
875 680 673 684 
876 680 674 687 
877 680 678 688 
878 679 678 684 
879 680 677 682 
880 681 677 681 
881 685 675 680 
882 690 674 679 
883 690 675 677 
884 689 671 675 
885 687 665 675 
886 686 665 675 
887 689 664 675 
888 690 666 677 
889 688 668 681 
890 689 664 686 
891 689 663 687 
892 688 668 686 
893 687 668 683 
894 687 669 681 
895 685 671 680 
896 684 669 678 
897 688 667 680 
898 689 664 682 
899 687 663 684 
900 686 664 685 
901 683 667 684 
902 681 670 682 
903 681 675 682 
904 685 679 683 
905 684 678 680 
906 680 675 678 
907 682 671 676 
908 683 670 674 
909 681 671 678 
910 682 673 681 
911 681 671 682 
912 679 668 682 
913 678 668 682 
914 676 665 682 
915 679 665 681 
916 681 669 679 
917 682 673 677 
918 681 673 679 
919 680 670 679 
920 681 669 682 
921 682 671 679 
922 687 673 677 
923 688 673 675 
924 687 672 677 
925 683 671 680 
926 681 668 677 
927 684 669 674 
928 683 672 673 
929 683 676 676 
930 682 672 677 
931 682 667 676 
932 683 670 675 
933 680 674 676 
934 681 675 673 
935 682 672 670 
936 679 669 669 
937 680 668 668 
938 682 669 669 
939 681 669 674 
940 681 667 676 
941 683 668 675 
942 682 673 675 
943 683 672 674 
944 685 670 673 
945 683 673 676 
946 683 673 678 
947 684 675 677 
948 683 675 677 
949 681 671 677 
950 681 672 677 
951 683 674 676 
952 682 672 674 
953 682 672 675 
954 681 674 677 
955 680 675 677 
956 684 674 676 
957 689 674 675 
958 685 672 675 
959 681 671 675 
960 687 669 678 
961 687 667 680 
962 681 668 678 
963 678 669 679 
964 681 672 677 
965 683 671 677 
966 683 669 677 
967 684 667 675 
968 682 669 675 
969 678 672 676 
970 673 670 676 
971 674 668 675 
972 677 668 676 
973 678 669 676 
974 677 670 676 
975 678 674 678 
976 681 674 675 
977 679 671 675 
978 678 669 677 
979 679 668 679 
980 679 668 680 
981 677 670 677 
982 678 671 676 
983 678 669 675 
984 678 668 674 
985 677 670 675 
986 675 673 676 
987 675 673 676 
988 673 671 675 
989 676 671 674 
990 680 669 676 
991 677 669 677 
992 673 672 677 
993 671 670 675 
994 673 669 674 
995 671 668 672 
996 672 667 671 
997 674 669 674 
998 675 671 673 
999 675 667 674 
1000 671 667 675 
1001 671 669 673 
1002 672 667 673 
1003 672 667 673 
1004 674 669 674 
1005 677 669 672 
1006 677 670 670 
1007 675 674 671 
1008 675 675 673 
1009 676 675 672 
1010 678 674 672 
1011 678 675 671 
1012 677 673 672 
1013 674 672 677 
1014 675 677 679 
1015 679 673 679 
1016 678 673 680 
1017 679 676 678 
1018 680 675 679 
1019 679 673 682 
1020 675 671 679 
1021 675 670 676 
1022 677 668 673 
1023 678 667 674 
1024 682 672 677 
1025 682 675 679 
1026 678 674 680 
1027 679 675 679 
1028 678 673 678 
1029 675 673 678 
1030 677 675 679 
1031 678 675 681 
1032 674 678 678 
1033 674 677 679 
1034 675 674 681 
1035 675 670 675 
1036 677 673 674 
1037 679 675 670 
1038 680 674 670 
1039 679 674 671 
1040 680 670 669 
1041 681 670 672 
1042 681 671 674 
1043 683 675 672 
1044 680 677 674 
1045 679 674 675 
1046 679 672 676 
1047 679 673 676 
1048 682 672 672 
1049 682 674 670 
1050 678 677 669 
1051 676 675 670 
1052 678 674 671 
1053 680 677 674 
1054 682 676 673 
1055 679 673 671 
1056 675 670 673 
1057 675 670 672 
1058 672 672 672 
1059 673 673 671 
1060 678 676 669 
1061 678 672 665 
1062 676 672 664 
1063 677 670 667 
1064 679 663 667 
1065 680 661 668 
1066 680 665 669 
1067 679 669 669 
1068 677 670 669 
1069 677 668 669 
1070 676 667 672 
1071 672 667 674 
1072 674 668 673 
1073 678 669 672 
1074 677 665 670 
1075 672 666 670 
1076 673 670 673 
1077 677 672 674 
1078 679 671 673 
1079 680 673 671 
1080 679 673 671 
1081 679 672 675 
1082 682 676 677 
1083 678 677 677 
1084 678 674 676 
1085 677 673 677 
1086 674 674 679 
1087 677 673 677 
1088 677 670 676 
1089 676 672 678 
1090 675 670 677 
1091 677 667 679 
1092 676 671 684 
1093 675 675 684 
1094 680 674 681 
1095 682 669 680 
1096 679 668 680 
1097 678 670 676 
1098 680 670 677 
1099 676 666 681 
1100 674 666 680 
1101 677 669 679 
1102 675 673 679 
1103 677 673 681 
1104 679 672 683 
1105 681 672 684 
1106 680 672 684 
1107 677 672 685 
1108 678 672 686 
1109 676 671 686 
1110 675 670 684 
1111 674 672 683 
1112 675 671 678 
1113 680 672 677 
1114 679 675 680 
1115 676 676 677 
1116 674 672 676 
1117 673 672 680 
1118 673 674 677 
1119 671 674 674 
1120 673 674 675 
1121 674 674 673 
1122 673 675 675 
1123 673 673 673 
1124 674 671 672 
1125 675 672 672 
1126 676 675 672 
1127 677 676 676 
1128 678 674 678 
1129 678 671 674 
1130 678 672 672 
1131 679 675 678 
1132 678 678 679 
1133 675 680 680 
1134 676 679 680 
1135 676 678 678 
1136 676 676 678 
1137 678 676 678 
1138 674 672 677 
1139 673 672 675 
1140 671 674 676 
1141 671 673 672 
1142 674 672 674 
1143 673 671 675 
1144 672 666 674 
1145 675 666 672 
1146 677 671 670 
1147 678 671 672 
1148 679 671 672 
1149 680 669 671 
1150 680 666 671 
1151 680 662 673 
1152 679 661 675 
1153 678 660 678 
1154 676 661 678 
1155 673 662 677 
1156 674 662 674 
1157 676 662 673 
1158 678 662 676 
1159 679 665 677 
1160 678 665 673 
1161 677 668 674 
1162 679 673 676 
1163 682 669 676 
1164 684 668 676 
1165 681 669 676 
1166 678 672 677 
1167 678 668 680 
1168 679 667 684 
1169 676 671 682 
1170 673 668 683 
1171 675 666 682 
1172 675 665 680 
1173 675 668 679 
1174 671 666 676 
1175 671 666 674 
1176 675 665 674 
1177 674 666 676 
1178 673 670 678 
1179 675 671 679 
1180 675 675 679 
1181 674 676 681 
1182 674 672 683 
1183 670 670 682 
1184 671 669 675 
1185 673 667 673 
1186 670 667 672 
1187 669 668 672 
1188 673 668 673 
1189 676 664 674 
1190 677 660 674 
1191 677 664 675 
1192 678 666 677 
1193 680 664 675 
1194 675 662 676 
1195 673 662 679 
1196 674 661 681 
1197 674 661 678 
1198 675 662 678 
1199 676 662 676 
1200 675 662 675 
1201 674 662 677 
1202 676 664 675 
1203 676 665 674 
1204 675 663 675 
1205 675 663 677 
1206 675 667 678 
1207 678 671 678 
1208 678 675 677 
1209 675 674 677 
1210 676 671 677 
1211 682 668 676 
1212 684 665 681 
1213 680 666 687 
1214 679 670 686 
1215 676 671 685 
1216 676 673 685 
1217 677 670 684 
1218 675 672 683 
1219 675 672 685 
1220 676 668 685 
1221 679 667 682 
1222 678 670 680 
1223 678 670 680 
1224 683 667 683 
1225 684 667 688 
1226 680 665 686 
1227 676 664 685 
1228 674 665 687 
1229 672 669 685 
1230 671 671 682 
1231 672 670 678 
1232 674 668 677 
1233 674 665 675 
1234 671 665 679 
1235 670 667 680 
1236 671 667 678 
1237 672 666 678 
1238 673 665 676 
1239 671 667 675 
1240 672 667 675 
1241 673 666 675 
1242 673 667 674 
1243 675 669 677 
1244 674 671 681 
1245 675 671 681 
1246 672 670 677 
1247 671 670 675 
1248 672 671 676 
1249 671 670 678 
1250 674 671 675 
1251 674 672 671 
1252 674 670 669 
1253 674 668 668 
1254 676 666 671 
1255 677 666 671 
1256 679 669 674 
1257 678 667 676 
1258 674 667 673 
1259 674 666 670 
1260 680 665 669 
1261 683 672 674 
1262 680 674 677 
1263 679 675 674 
1264 675 674 675 
1265 674 672 675 
1266 675 672 677 
1267 676 672 682 
1268 676 675 684 
1269 676 674 683 
1270 678 672 683 
1271 679 671 685 
1272 682 673 683 
1273 681 673 684 
1274 678 669 684 
1275 676 668 682 
1276 674 665 682 
1277 678 663 683 
1278 679 662 684 
1279 676 661 683 
1280 678 666 680 
1281 680 666 680 
1282 679 664 682 
1283 680 665 684 
1284 682 666 686 
1285 680 664 687 
1286 678 664 685 
1287 679 665 684 
1288 679 665 686 
1289 680 664 689 
1290 683 664 688 
1291 685 670 684 
1292 681 670 684 
1293 677 672 682 
1294 676 672 680 
1295 675 667 682 
1296 674 668 684 
1297 675 665 689 
1298 675 660 689 
1299 674 665 682 
1300 676 671 680 
1301 677 669 681 
1302 675 666 685 
1303 675 669 685 
1304 672 669 683 
1305 671 670 683 
1306 674 670 685 
1307 676 668 683 
1308 676 667 680 
1309 673 668 679 
1310 672 670 680 
1311 675 667 676 
1312 678 667 675 
1313 677 669 676 
1314 677 669 676 
1315 678 664 677 
1316 678 663 681 
1317 676 665 684 
1318 674 664 683 
1319 671 668 680 
1320 670 668 681 
1321 672 665 684 
1322 675 667 683 
1323 671 667 684 
1324 671 667 682 
1325 675 666 681 
1326 674 666 680 
1327 673 669 678 
1328 672 667 677 
1329 674 664 678 
1330 673 664 679 
1331 675 665 682 
1332 679 663 683 
1333 679 666 682 
1334 680 670 683 
1335 676 667 684 
1336 673 668 684 
1337 677 672 683 
1338 680 673 682 
1339 682 673 683 
1340 683 671 684 
1341 683 669 682 
1342 681 668 683 
1343 678 669 685 
1344 676 672 686 
1345 676 673 684 
1346 678 673 683 
1347 677 673 686 
1348 676 672 686 
1349 675 675 685 
1350 674 677 684 
1351 678 676 684 
1352 677 678 686 
1353 677 679 688 
1354 680 675 685 
1355 683 671 681 
1356 678 670 681 
1357 678 668 682 
1358 678 667 679 
1359 673 669 681 
1360 674 673 681 
1361 675 675 679 
1362 673 676 683 
1363 672 674 685 
1364 677 671 683 
1365 676 675 683 
1366 674 674 683 
1367 673 672 683 
1368 674 672 685 
1369 677 671 684 
1370 675 673 684 
1371 672 672 683 
1372 672 672 683 
1373 673 671 682 
1374 674 668 681 
1375 676 668 683 
1376 677 669 683 
1377 677 670 681 
1378 677 670 680 
1379 680 667 683 
1380 684 666 684 
1381 678 670 684 
1382 673 675 683 
1383 672 678 683 
1384 676 675 683 
1385 680 674 684 
1386 677 676 685 
1387 675 678 685 
1388 673 678 685 
1389 675 676 684 
1390 679 676 684 
1391 678 675 684 
1392 676 671 684 
1393 675 671 686 
1394 674 672 686 
1395 676 671 679 
1396 679 674 678 
1397 679 675 684 
1398 677 674 685 
1399 677 675 685 
1400 677 676 688 
1401 678 675 690 
1402 679 669 687 
1403 682 667 688 
1404 680 672 690 
1405 676 675 685 
1406 677 677 684 
1407 676 676 683 
1408 679 670 686 
1409 678 672 688 
1410 678 677 683 
1411 681 676 683 
1412 679 673 682 
1413 675 672 678 
1414 672 675 676 
1415 670 677 679 
1416 667 675 681 
1417 668 670 677 
1418 669 670 677 
1419 668 673 680 
1420 670 671 681 
1421 672 672 680 
1422 673 671 683 
1423 673 676 684 
1424 673 679 681 
1425 675 671 679 
1426 674 670 677 
1427 675 668 679 
1428 677 668 681 
1429 673 671 682 
1430 673 673 681 
1431 673 674 681 
1432 672 672 680 
1433 671 670 677 
1434 672 671 676 
1435 672 669 676 
1436 672 666 681 
1437 674 667 686 
1438 671 668 683 
1439 668 669 684 
1440 667 665 685 
1441 670 665 683 
1442 674 670 683 
1443 673 669 686 
1444 674 668 686 
1445 675 671 684 
1446 674 670 685 
1447 676 671 682 
1448 676 674 681 
1449 674 674 682 
1450 671 674 682 
1451 668 674 679 
1452 670 674 678 
1453 669 674 680 
1454 667 670 676 
1455 667 669 678 
1456 668 670 681 
1457 670 667 680 
1458 670 667 679 
1459 667 670 677 
1460 666 672 678 
1461 665 669 678 
1462 667 666 674 
1463 670 665 674 
1464 672 665 678 
1465 671 663 680 
1466 667 665 679 
1467 663 666 682 
1468 664 666 684 
1469 664 669 682 
1470 663 670 682 
1471 664 668 684 
1472 664 667 686 
1473 666 669 682 
1474 667 666 678 
1475 668 664 679 
1476 666 666 683 
1477 665 667 685 
1478 666 664 682 
1479 666 665 679 
1480 668 668 680 
1481 673 668 680 
1482 672 670 683 
1483 672 670 684 
1484 675 672 683 
1485 672 672 685 
1486 670 671 686 
1487 667 670 685 
1488 668 670 685 
1489 671 670 683 
1490 671 668 684 
1491 672 665 686 
1492 672 663 684 
1493 673 666 687 
1494 674 670 686 
1495 672 666 684 
1496 673 666 685 
1497 674 669 683 
1498 674 673 684 
1499 675 672 685 
