127 49911 49419 50057 
128 49903 49418 50057 
129 49915 49422 50060 
130 49912 49435 50056 
131 49911 49438 50046 
132 49921 49431 50052 
133 49917 49427 50040 
134 49920 49435 50045 
135 49927 49429 50045 
136 49918 49423 50036 
137 49926 49423 50034 
138 49932 49419 50041 
139 49918 49428 50015 
140 49912 49418 50009 
141 49925 49418 50027 
142 49917 49424 50017 
143 49925 49419 50027 
144 49929 49399 50029 
145 49907 49399 50027 
146 49906 49407 50030 
147 49908 49415 50025 
148 49917 49409 50023 
149 49908 49413 50025 
150 49913 49406 50046 
151 49915 49387 50045 
152 49906 49394 50040 
153 49901 49401 50030 
154 49904 49400 50027 
155 49908 49412 50030 
156 49907 49408 50027 
157 49922 49410 50035 
158 49915 49397 50032 
159 49916 49407 50034 
160 49913 49401 50044 
161 49914 49407 50028 
162 49909 49405 50030 
163 49902 49406 50035 
164 49906 49409 50038 
165 49896 49403 50037 
166 49894 49395 50033 
167 49893 49404 50025 
168 49885 49399 50029 
169 49893 49394 50032 
170 49894 49395 50027 
171 49886 49409 50029 
172 49888 49415 50036 
173 49890 49400 50028 
174 49907 49411 50030 
175 49905 49398 50030 
176 49890 49392 50034 
177 49900 49400 50027 
178 49902 49394 50034 
179 49892 49401 50017 
180 49889 49402 50022 
181 49889 49403 50025 
182 49892 49408 50029 
183 49893 49393 50022 
184 49894 49387 50021 
185 49890 49395 50012 
186 49892 49382 50017 
187 49897 49383 50011 
188 49899 49379 50011 
189 49880 49386 50004 
190 49890 49380 50001 
191 49888 49371 50003 
192 49879 49375 50018 
193 49889 49386 50024 
194 49897 49390 50015 
195 49885 49380 50004 
196 49890 49379 50014 
197 49885 49386 49992 
198 49876 49391 49998 
199 49896 49390 49995 
200 49896 49370 49996 
201 49884 49363 50003 
202 49875 49357 50010 
203 49876 49369 50007 
204 49871 49371 50003 
205 49872 49367 50006 
206 49860 49370 49996 
207 49868 49375 49992 
208 49878 49369 49990 
209 49881 49372 50007 
210 49879 49377 50021 
211 49890 49375 50021 
212 49886 49369 50027 
213 49873 49366 50020 
214 49875 49370 50008 
215 49885 49357 50012 
216 49878 49373 50011 
217 49871 49382 50006 
218 49884 49377 50010 
219 49887 49377 49997 
220 49894 49377 50003 
221 49884 49384 49995 
222 49887 49384 49992 
223 49865 49360 49991 
224 49874 49364 49996 
225 49884 49368 49985 
226 49889 49370 49979 
227 49880 49366 49988 
228 49877 49345 49983 
229 49872 49363 49984 
230 49879 49371 49982 
231 49869 49359 49972 
232 49853 49365 49967 
233 49850 49354 49969 
234 49855 49351 49968 
235 49848 49369 49972 
236 49838 49389 49966 
237 49845 49377 49973 
238 49848 49370 49971 
239 49847 49371 49971 
240 49861 49372 49969 
241 49843 49379 49960 
242 49847 49371 49972 
243 49855 49373 49991 
244 49854 49377 50004 
245 49852 49377 49997 
246 49860 49375 49976 
247 49851 49374 49977 
248 49838 49366 49981 
249 49846 49371 49976 
250 49851 49365 49974 
251 49851 49378 49979 
252 49852 49367 49974 
253 49845 49368 49977 
254 49844 49367 49995 
255 49854 49367 49987 
256 49844 49369 49980 
257 49848 49371 49967 
258 49865 49358 49982 
259 49844 49354 49991 
260 49831 49352 50000 
261 49836 49373 49975 
262 49838 49371 49973 
263 49848 49358 49977 
264 49847 49359 49982 
265 49849 49350 49969 
266 49846 49355 49971 
267 49845 49354 49950 
268 49838 49348 49964 
269 49839 49339 49970 
270 49848 49364 49968 
271 49837 49349 49963 
272 49839 49364 49972 
273 49827 49364 49976 
274 49849 49348 49970 
275 49844 49340 49971 
276 49830 49344 49979 
277 49836 49347 49973 
278 49846 49341 49970 
279 49847 49344 49978 
280 49826 49333 49968 
281 49830 49347 49971 
282 49847 49342 49967 
283 49865 49345 49953 
284 49845 49363 49954 
285 49836 49357 49967 
286 49830 49355 49962 
287 49845 49360 49956 
288 49847 49346 49959 
289 49845 49347 49951 
290 49853 49353 49962 
291 49853 49344 49964 
292 49849 49348 49951 
293 49861 49345 49942 
294 49855 49347 49940 
295 49850 49338 49962 
296 49847 49350 49960 
297 49840 49358 49955 
298 49837 49350 49953 
299 49838 49322 49949 
300 49824 49318 49938 
301 49836 49336 49929 
302 49831 49352 49941 
303 49813 49358 49952 
304 49814 49341 49939 
305 49821 49341 49940 
306 49830 49340 49924 
307 49826 49344 49924 
308 49821 49349 49906 
309 49839 49337 49918 
310 49826 49324 49924 
311 49822 49342 49919 
312 49829 49345 49925 
313 49824 49339 49930 
314 49826 49330 49940 
315 49829 49342 49932 
316 49829 49336 49921 
317 49827 49339 49925 
318 49830 49337 49920 
319 49832 49331 49903 
320 49836 49321 49922 
321 49821 49331 49919 
322 49840 49327 49925 
323 49834 49332 49908 
324 49828 49319 49934 
325 49828 49326 49929 
326 49830 49324 49929 
327 49827 49328 49942 
328 49818 49317 49952 
329 49816 49322 49934 
330 49808 49323 49913 
331 49812 49325 49912 
332 49813 49336 49910 
333 49835 49331 49907 
334 49820 49313 49921 
335 49809 49303 49930 
336 49805 49312 49924 
337 49797 49319 49923 
338 49802 49323 49915 
339 49802 49320 49917 
340 49809 49308 49909 
341 49798 49329 49907 
342 49799 49333 49917 
343 49799 49337 49911 
344 49811 49327 49928 
345 49814 49320 49922 
346 49803 49318 49917 
347 49811 49306 49913 
348 49779 49299 49920 
349 49789 49316 49932 
350 49781 49316 49922 
351 49798 49287 49923 
352 49828 49290 49915 
353 49829 49297 49923 
354 49824 49295 49921 
355 49821 49284 49915 
356 49817 49280 49898 
357 49810 49290 49902 
358 49797 49292 49900 
359 49796 49281 49890 
360 49781 49278 49886 
361 49810 49295 49887 
362 49808 49303 49905 
363 49812 49286 49894 
364 49806 49305 49905 
365 49786 49302 49906 
366 49783 49307 49902 
367 49762 49292 49897 
368 49773 49289 49896 
369 49785 49303 49894 
370 49762 49291 49896 
371 49762 49294 49895 
372 49785 49308 49892 
373 49788 49313 49897 
374 49776 49319 49900 
375 49765 49309 49884 
376 49770 49295 49882 
377 49779 49287 49889 
378 49785 49280 49893 
379 49782 49285 49897 
380 49766 49276 49912 
381 49760 49281 49908 
382 49774 49294 49884 
383 49790 49305 49894 
384 49794 49300 49892 
385 49785 49299 49879 
386 49776 49283 49895 
387 49765 49297 49893 
388 49758 49302 49885 
389 49760 49300 49878 
390 49791 49291 49893 
391 49760 49279 49884 
392 49775 49294 49874 
393 49762 49305 49893 
394 49767 49300 49899 
395 49781 49292 49899 
396 49772 49302 49893 
397 49777 49296 49891 
398 49757 49291 49914 
399 49759 49288 49899 
400 49754 49292 49900 
401 49750 49286 49884 
402 49740 49272 49897 
403 49752 49265 49895 
404 49772 49266 49889 
405 49771 49273 49874 
406 49749 49272 49880 
407 49760 49269 49871 
408 49760 49272 49852 
409 49763 49283 49863 
410 49760 49286 49843 
411 49765 49297 49853 
412 49769 49288 49859 
413 49747 49285 49854 
414 49744 49284 49860 
415 49743 49285 49859 
416 49738 49271 49869 
417 49722 49261 49846 
418 49743 49259 49848 
419 49759 49262 49844 
420 49746 49252 49838 
421 49745 49250 49846 
422 49752 49251 49851 
423 49758 49263 49868 
424 49763 49263 49868 
425 49751 49253 49855 
426 49743 49254 49844 
427 49746 49259 49845 
428 49758 49259 49848 
429 49750 49257 49857 
430 49763 49252 49866 
431 49760 49262 49877 
432 49754 49254 49874 
433 49762 49248 49863 
434 49755 49268 49856 
435 49771 49251 49863 
436 49761 49244 49851 
437 49744 49258 49848 
438 49739 49261 49868 
439 49743 49268 49856 
440 49757 49251 49839 
441 49757 49241 49836 
442 49743 49246 49845 
443 49751 49219 49856 
444 49752 49217 49865 
445 49765 49225 49858 
446 49760 49227 49857 
447 49765 49247 49862 
448 49760 49272 49865 
449 49764 49269 49866 
450 49758 49265 49860 
451 49758 49248 49852 
452 49754 49241 49843 
453 49760 49245 49845 
454 49757 49232 49855 
455 49757 49245 49863 
456 49745 49258 49850 
457 49759 49250 49850 
458 49760 49263 49846 
459 49753 49235 49852 
460 49759 49224 49835 
461 49752 49246 49839 
462 49760 49265 49842 
463 49767 49263 49853 
464 49756 49255 49856 
465 49773 49258 49844 
466 49773 49251 49854 
467 49758 49251 49843 
468 49739 49251 49840 
469 49732 49238 49839 
470 49740 49241 49831 
471 49732 49234 49844 
472 49745 49249 49844 
473 49737 49248 49845 
474 49744 49244 49844 
475 49758 49228 49861 
476 49762 49226 49878 
477 49756 49228 49858 
478 49756 49238 49876 
479 49764 49228 49863 
480 49735 49224 49874 
481 49726 49229 49877 
482 49726 49232 49879 
483 49744 49219 49868 
484 49729 49235 49857 
485 49753 49241 49871 
486 49759 49222 49849 
487 49734 49222 49856 
488 49743 49220 49849 
489 49758 49224 49853 
490 49746 49231 49842 
491 49749 49233 49839 
492 49747 49231 49856 
493 49752 49233 49855 
494 49746 49255 49834 
495 49756 49242 49837 
496 49745 49239 49827 
497 49733 49230 49816 
498 49744 49219 49820 
499 49750 49211 49829 
500 49742 49208 49849 
501 49736 49190 49861 
502 49745 49212 49859 
503 49748 49222 49872 
504 49764 49220 49842 
505 49763 49227 49830 
506 49727 49238 49824 
507 49718 49240 49801 
508 49742 49231 49807 
509 49706 49210 49823 
510 49715 49193 49814 
511 49714 49203 49829 
512 49716 49215 49838 
513 49727 49229 49843 
514 49725 49212 49831 
515 49718 49196 49825 
516 49707 49213 49816 
517 49695 49219 49805 
518 49685 49226 49791 
519 49685 49217 49797 
520 49708 49203 49804 
521 49702 49200 49790 
522 49699 49192 49792 
523 49703 49201 49815 
524 49731 49204 49808 
525 49721 49190 49821 
526 49724 49200 49829 
527 49720 49193 49832 
528 49715 49184 49856 
529 49712 49190 49865 
530 49703 49198 49869 
531 49726 49189 49852 
532 49727 49181 49826 
533 49720 49210 49817 
534 49743 49198 49803 
535 49719 49205 49808 
536 49702 49211 49806 
537 49696 49226 49824 
538 49713 49201 49838 
539 49695 49193 49821 
540 49706 49201 49821 
541 49709 49196 49797 
542 49709 49203 49794 
543 49702 49209 49789 
544 49678 49227 49806 
545 49693 49213 49776 
546 49690 49206 49784 
547 49683 49196 49801 
548 49684 49197 49808 
549 49703 49198 49816 
550 49699 49183 49804 
551 49703 49187 49793 
552 49685 49178 49783 
553 49694 49178 49802 
554 49709 49196 49792 
555 49698 49213 49787 
556 49709 49193 49797 
557 49718 49180 49789 
558 49714 49186 49788 
559 49702 49181 49799 
560 49705 49179 49801 
561 49707 49205 49797 
562 49700 49196 49785 
563 49698 49184 49789 
564 49702 49179 49775 
565 49688 49176 49778 
566 49674 49186 49780 
567 49678 49198 49787 
568 49660 49197 49772 
569 49663 49189 49774 
570 49667 49176 49771 
571 49678 49186 49774 
572 49666 49178 49761 
573 49672 49163 49783 
574 49673 49167 49801 
575 49667 49179 49782 
576 49656 49165 49768 
577 49661 49152 49773 
578 49657 49162 49791 
579 49653 49169 49789 
580 49662 49162 49775 
581 49667 49174 49801 
582 49670 49166 49813 
583 49659 49163 49806 
584 49669 49168 49800 
585 49688 49161 49803 
586 49673 49186 49808 
587 49693 49192 49820 
588 49683 49183 49802 
589 49679 49167 49798 
590 49667 49168 49801 
591 49660 49163 49795 
592 49667 49154 49786 
593 49659 49150 49787 
594 49656 49139 49789 
595 49672 49122 49777 
596 49667 49141 49795 
597 49656 49151 49795 
598 49664 49134 49807 
599 49653 49124 49804 
600 49660 49133 49774 
601 49660 49132 49766 
602 49659 49138 49786 
603 49662 49156 49770 
604 49655 49164 49779 
605 49661 49166 49768 
606 49630 49175 49754 
607 49641 49169 49752 
608 49649 49181 49767 
609 49656 49159 49758 
610 49644 49161 49738 
611 49638 49160 49743 
612 49642 49139 49769 
613 49643 49145 49752 
614 49629 49141 49779 
615 49632 49168 49780 
616 49621 49150 49768 
617 49634 49139 49764 
618 49650 49141 49767 
619 49642 49145 49778 
620 49649 49129 49762 
621 49639 49133 49763 
622 49646 49143 49788 
623 49669 49165 49786 
624 49665 49152 49752 
625 49658 49136 49757 
626 49651 49134 49757 
627 49666 49120 49743 
628 49653 49121 49732 
629 49657 49122 49749 
630 49645 49138 49752 
631 49649 49145 49762 
632 49641 49143 49771 
633 49628 49140 49777 
634 49633 49142 49768 
635 49641 49145 49779 
636 49652 49140 49766 
637 49652 49154 49766 
638 49655 49151 49776 
639 49653 49161 49788 
640 49650 49138 49792 
641 49649 49142 49796 
642 49641 49121 49793 
643 49634 49123 49768 
644 49628 49147 49752 
645 49629 49152 49757 
646 49621 49149 49747 
647 49626 49148 49763 
648 49641 49142 49752 
649 49642 49126 49766 
650 49653 49127 49765 
651 49652 49144 49760 
652 49646 49157 49777 
653 49643 49156 49764 
654 49639 49161 49769 
655 49646 49143 49769 
656 49636 49132 49763 
657 49635 49135 49755 
658 49631 49144 49753 
659 49639 49152 49752 
660 49640 49146 49753 
661 49634 49144 49753 
662 49627 49143 49739 
663 49657 49135 49767 
664 49636 49147 49788 
665 49632 49125 49794 
666 49636 49117 49775 
667 49631 49139 49773 
668 49637 49127 49806 
669 49622 49120 49763 
670 49635 49129 49754 
671 49635 49140 49770 
672 49615 49141 49755 
673 49604 49135 49763 
674 49638 49150 49760 
675 49650 49141 49764 
676 49630 49129 49761 
677 49617 49127 49762 
678 49605 49137 49742 
679 49610 49112 49739 
680 49643 49096 49740 
681 49646 49119 49745 
682 49631 49145 49748 
683 49641 49131 49746 
684 49629 49102 49727 
685 49632 49091 49743 
686 49617 49075 49754 
687 49615 49099 49761 
688 49604 49107 49757 
689 49611 49102 49777 
690 49629 49128 49765 
691 49613 49135 49761 
692 49604 49134 49756 
693 49603 49137 49745 
694 49612 49147 49739 
695 49619 49144 49742 
696 49619 49141 49734 
697 49605 49123 49725 
698 49610 49130 49726 
699 49607 49113 49739 
700 49612 49111 49733 
701 49603 49098 49731 
702 49598 49088 49740 
703 49593 49093 49730 
704 49610 49099 49734 
705 49603 49089 49731 
706 49614 49082 49733 
707 49587 49105 49721 
708 49591 49087 49745 
709 49614 49073 49731 
710 49612 49088 49736 
711 49609 49091 49717 
712 49606 49104 49708 
713 49607 49123 49710 
714 49612 49115 49709 
715 49600 49102 49704 
716 49617 49101 49704 
717 49624 49095 49729 
718 49628 49124 49735 
719 49634 49119 49713 
720 49626 49116 49719 
721 49621 49123 49736 
722 49605 49114 49732 
723 49621 49095 49748 
724 49624 49092 49732 
725 49618 49078 49712 
726 49611 49071 49707 
727 49620 49058 49728 
728 49629 49050 49724 
729 49614 49049 49751 
730 49583 49081 49740 
731 49602 49091 49724 
732 49621 49077 49725 
733 49606 49093 49726 
734 49615 49075 49724 
735 49599 49063 49722 
736 49600 49077 49746 
737 49587 49091 49733 
738 49582 49089 49751 
739 49585 49093 49762 
740 49580 49089 49733 
741 49575 49084 49745 
742 49573 49056 49756 
743 49599 49060 49722 
744 49612 49063 49708 
745 49596 49078 49715 
746 49586 49087 49724 
747 49585 49075 49718 
748 49609 49097 49698 
749 49597 49118 49711 
750 49591 49101 49700 
751 49593 49108 49710 
752 49608 49079 49714 
753 49616 49085 49708 
754 49604 49079 49726 
755 49590 49058 49740 
756 49583 49089 49723 
757 49589 49107 49721 
758 49585 49103 49714 
759 49591 49096 49726 
760 49609 49085 49731 
761 49580 49098 49734 
762 49575 49097 49728 
763 49583 49096 49710 
764 49588 49090 49703 
765 49562 49088 49728 
766 49550 49090 49726 
767 49541 49100 49714 
768 49562 49102 49703 
769 49557 49108 49701 
770 49546 49096 49681 
771 49565 49075 49682 
772 49580 49077 49700 
773 49592 49094 49709 
774 49593 49088 49723 
775 49586 49077 49696 
776 49581 49055 49718 
777 49582 49055 49704 
778 49586 49045 49712 
779 49582 49064 49714 
780 49577 49091 49693 
781 49561 49088 49689 
782 49547 49067 49690 
783 49541 49061 49688 
784 49529 49064 49693 
785 49523 49048 49703 
786 49528 49052 49683 
787 49531 49059 49683 
788 49536 49047 49669 
789 49531 49042 49684 
790 49534 49052 49676 
791 49536 49049 49664 
792 49552 49049 49674 
793 49538 49077 49682 
794 49537 49079 49699 
795 49539 49068 49695 
796 49544 49059 49685 
797 49567 49045 49685 
798 49571 49053 49687 
799 49542 49049 49671 
800 49534 49074 49680 
801 49554 49060 49690 
802 49545 49081 49699 
803 49555 49090 49674 
804 49591 49059 49671 
805 49560 49071 49687 
806 49550 49057 49675 
807 49562 49048 49672 
808 49572 49059 49687 
809 49571 49065 49684 
810 49558 49042 49678 
811 49539 49043 49682 
812 49532 49034 49669 
813 49546 49030 49678 
814 49550 49038 49665 
815 49557 49021 49661 
816 49532 49009 49680 
817 49513 49029 49670 
818 49531 49010 49632 
819 49542 49030 49669 
820 49543 49059 49700 
821 49538 49042 49682 
822 49511 49029 49661 
823 49504 49024 49666 
824 49509 49022 49661 
825 49505 49027 49685 
826 49507 49003 49672 
827 49499 48997 49675 
828 49497 49017 49682 
829 49526 49025 49655 
830 49537 49038 49663 
831 49545 49028 49658 
832 49524 49033 49654 
833 49529 49031 49655 
834 49504 49041 49669 
835 49509 49064 49678 
836 49487 49081 49642 
837 49508 49060 49635 
838 49502 49049 49652 
839 49508 49049 49629 
840 49492 49049 49638 
841 49485 49062 49637 
842 49507 49056 49622 
843 49508 49055 49620 
844 49512 49046 49613 
845 49516 49042 49620 
846 49528 49039 49637 
847 49534 49033 49632 
848 49528 49034 49626 
849 49525 49027 49630 
850 49521 49021 49639 
851 49504 49025 49642 
852 49511 49039 49656 
853 49510 49051 49645 
854 49534 49042 49655 
855 49528 49040 49661 
856 49549 49059 49660 
857 49557 49014 49653 
858 49533 49009 49658 
859 49496 49038 49634 
860 49511 49026 49621 
861 49516 49025 49673 
862 49492 49002 49676 
863 49490 48982 49668 
864 49481 49001 49663 
865 49512 49008 49673 
866 49494 49024 49668 
867 49496 49025 49667 
868 49515 49031 49655 
869 49520 49030 49667 
870 49507 49020 49673 
871 49494 49015 49663 
872 49473 49015 49641 
873 49469 49021 49636 
874 49473 49018 49616 
875 49446 49009 49583 
876 49465 48991 49611 
877 49470 49009 49640 
878 49480 48999 49631 
879 49513 49007 49629 
880 49517 49000 49636 
881 49506 48995 49620 
882 49514 48992 49604 
883 49542 49000 49620 
884 49531 48985 49600 
885 49508 48969 49613 
886 49542 48971 49621 
887 49540 49004 49581 
888 49522 49009 49588 
889 49507 49008 49611 
890 49496 49011 49613 
891 49509 48983 49627 
892 49491 48973 49617 
893 49506 48975 49610 
894 49522 48970 49610 
895 49520 48959 49616 
896 49511 48958 49606 
897 49508 48982 49607 
898 49494 48987 49631 
899 49497 49002 49615 
900 49471 49009 49608 
901 49491 48999 49602 
902 49522 49009 49601 
903 49522 49011 49580 
904 49520 49004 49593 
905 49531 48986 49602 
906 49500 48985 49591 
907 49506 48974 49611 
908 49510 48986 49610 
909 49493 48984 49608 
910 49506 48970 49594 
911 49516 48969 49601 
912 49509 48968 49616 
913 49500 48978 49626 
914 49512 48982 49592 
915 49502 48981 49572 
916 49471 48953 49589 
917 49470 48954 49611 
918 49485 48976 49607 
919 49490 48979 49607 
920 49485 49019 49611 
921 49474 49014 49597 
922 49486 49008 49581 
923 49501 49005 49586 
924 49503 48992 49614 
925 49480 48995 49609 
926 49500 49011 49568 
927 49502 49000 49567 
928 49508 49009 49579 
929 49523 49006 49597 
930 49505 49006 49612 
931 49528 49020 49593 
932 49503 49012 49599 
933 49491 49003 49622 
934 49475 48997 49601 
935 49461 48979 49566 
936 49476 48992 49580 
937 49469 48967 49606 
938 49477 48963 49597 
939 49484 48976 49598 
940 49477 48970 49593 
941 49458 48975 49586 
942 49449 48976 49605 
943 49449 48970 49620 
944 49461 48959 49600 
945 49441 48949 49593 
946 49455 48977 49583 
947 49442 48964 49600 
948 49459 48976 49588 
949 49481 48990 49586 
950 49452 48985 49574 
951 49445 48988 49574 
952 49452 49005 49570 
953 49440 49025 49598 
954 49432 49025 49580 
955 49414 49016 49569 
956 49426 48996 49593 
957 49442 49021 49591 
958 49438 49010 49584 
959 49456 49009 49592 
960 49444 48998 49608 
961 49453 49020 49622 
962 49470 49026 49606 
963 49461 48983 49591 
964 49438 48969 49592 
965 49439 48997 49605 
966 49441 48995 49575 
967 49438 48972 49580 
968 49418 48974 49598 
969 49422 48990 49586 
970 49437 48974 49609 
971 49464 48942 49585 
972 49447 48954 49593 
973 49453 48968 49607 
974 49474 48959 49600 
975 49440 48961 49578 
976 49434 48945 49573 
977 49439 48960 49572 
978 49390 48963 49581 
979 49385 48960 49581 
980 49395 48965 49607 
981 49400 48936 49592 
982 49392 48962 49597 
983 49407 49003 49603 
984 49401 49016 49615 
985 49394 49011 49578 
986 49382 48993 49556 
987 49387 48960 49549 
988 49409 48959 49574 
989 49408 48980 49589 
990 49412 48968 49572 
991 49386 48954 49542 
992 49399 48929 49537 
993 49397 48936 49557 
994 49391 48953 49548 
995 49382 48948 49558 
996 49384 48943 49545 
997 49392 48950 49559 
998 49435 48941 49560 
999 49424 48961 49560 
1000 49400 48957 49583 
1001 49401 48969 49570 
1002 49413 48949 49592 
1003 49395 48923 49619 
1004 49393 48946 49595 
1005 49396 48948 49609 
1006 49404 48931 49586 
1007 49391 48954 49594 
1008 49395 48957 49568 
1009 49390 48923 49571 
1010 49374 48916 49571 
1011 49377 48940 49555 
1012 49390 48949 49567 
1013 49401 48924 49574 
1014 49420 48924 49584 
1015 49425 48941 49593 
1016 49408 48944 49579 
1017 49386 48927 49573 
1018 49395 48956 49571 
1019 49379 48954 49526 
1020 49395 48948 49533 
1021 49401 48947 49524 
1022 49416 48935 49513 
1023 49412 48939 49543 
1024 49421 48918 49531 
1025 49405 48927 49511 
1026 49403 48930 49509 
1027 49384 48929 49531 
1028 49376 48914 49547 
1029 49370 48936 49549 
1030 49385 48947 49539 
1031 49374 48949 49538 
1032 49374 48952 49536 
1033 49372 48947 49541 
1034 49365 48940 49550 
1035 49372 48917 49538 
1036 49383 48910 49545 
1037 49363 48900 49552 
1038 49338 48916 49566 
1039 49350 48920 49531 
1040 49362 48936 49569 
1041 49374 48955 49575 
1042 49343 48940 49588 
1043 49372 48940 49559 
1044 49334 48940 49535 
1045 49348 48938 49549 
1046 49372 48923 49568 
1047 49401 48914 49557 
1048 49385 48937 49566 
1049 49376 48934 49541 
1050 49383 48921 49523 
1051 49383 48919 49531 
1052 49386 48929 49527 
1053 49379 48909 49538 
1054 49392 48900 49530 
1055 49375 48923 49527 
1056 49379 48923 49548 
1057 49361 48898 49525 
1058 49347 48919 49532 
1059 49355 48935 49530 
1060 49371 48946 49534 
1061 49365 48930 49523 
1062 49364 48923 49503 
1063 49390 48918 49532 
1064 49379 48904 49543 
1065 49361 48927 49554 
1066 49368 48962 49541 
1067 49356 48972 49538 
1068 49356 48963 49561 
1069 49340 48949 49557 
1070 49363 48924 49545 
1071 49362 48918 49495 
1072 49374 48952 49506 
1073 49355 48938 49509 
1074 49355 48922 49532 
1075 49377 48932 49529 
1076 49390 48908 49508 
1077 49381 48897 49512 
1078 49367 48915 49540 
1079 49356 48919 49534 
1080 49378 48859 49541 
1081 49383 48871 49549 
1082 49363 48890 49544 
1083 49346 48893 49537 
1084 49350 48878 49523 
1085 49363 48866 49503 
1086 49352 48892 49493 
1087 49365 48879 49498 
1088 49384 48872 49505 
1089 49374 48851 49508 
1090 49354 48865 49502 
1091 49356 48880 49504 
1092 49358 48896 49515 
1093 49353 48879 49508 
1094 49388 48919 49521 
1095 49390 48913 49558 
1096 49360 48914 49562 
1097 49369 48921 49546 
1098 49387 48900 49534 
1099 49372 48902 49516 
1100 49366 48918 49524 
1101 49378 48910 49523 
1102 49352 48911 49528 
1103 49367 48916 49538 
1104 49357 48907 49541 
1105 49353 48946 49540 
1106 49351 48930 49533 
1107 49335 48877 49524 
1108 49326 48848 49496 
1109 49357 48851 49508 
1110 49340 48871 49523 
1111 49372 48865 49517 
1112 49355 48859 49507 
1113 49354 48853 49494 
1114 49354 48845 49494 
1115 49338 48847 49538 
1116 49333 48858 49561 
1117 49348 48838 49544 
1118 49357 48838 49541 
1119 49370 48848 49529 
1120 49365 48851 49501 
1121 49360 48841 49528 
1122 49359 48854 49517 
1123 49345 48875 49507 
1124 49347 48882 49517 
1125 49335 48841 49536 
1126 49368 48825 49515 
1127 49351 48864 49514 
1128 49371 48866 49527 
1129 49369 48866 49527 
1130 49347 48845 49536 
1131 49361 48843 49523 
1132 49384 48855 49524 
1133 49363 48860 49529 
1134 49345 48881 49510 
1135 49360 48870 49515 
1136 49352 48856 49493 
1137 49358 48883 49486 
1138 49368 48896 49479 
1139 49378 48889 49470 
1140 49395 48869 49473 
1141 49361 48844 49475 
1142 49374 48854 49468 
1143 49372 48873 49456 
1144 49380 48849 49450 
1145 49367 48867 49458 
1146 49357 48858 49470 
1147 49329 48845 49454 
1148 49321 48833 49444 
1149 49337 48831 49441 
1150 49338 48857 49471 
1151 49354 48848 49476 
1152 49372 48851 49477 
